Id,Label,Usage
1,5,Public
2,6,Public
3,3,Public
4,1,Public
5,5,Public
6,1,Public
7,5,Public
8,5,Public
9,1,Public
10,1,Public
11,1,Public
12,5,Public
13,3,Public
14,3,Public
15,3,Public
16,1,Public
17,3,Public
18,5,Public
19,4,Public
20,1,Public
21,1,Public
22,1,Public
23,5,Public
24,5,Public
25,5,Public
26,1,Public
27,3,Public
28,6,Public
29,1,Public
30,5,Public
31,5,Public
32,2,Public
33,7,Public
34,1,Public
35,1,Public
36,5,Public
37,1,Public
38,1,Public
39,7,Public
40,5,Public
41,1,Public
42,5,Public
43,1,Public
44,5,Public
45,5,Public
46,3,Public
47,4,Public
48,1,Public
49,5,Public
50,3,Public
51,5,Public
52,1,Public
53,5,Public
54,4,Public
55,3,Public
56,1,Public
57,5,Public
58,3,Public
59,1,Public
60,3,Public
61,5,Public
62,5,Public
63,5,Public
64,4,Public
65,5,Public
66,4,Public
67,5,Public
68,3,Public
69,2,Public
70,1,Public
71,4,Public
72,1,Public
73,1,Public
74,5,Public
75,2,Public
76,2,Public
77,2,Public
78,6,Public
79,5,Public
80,5,Public
81,1,Public
82,3,Public
83,5,Public
84,4,Public
85,5,Public
86,1,Public
87,1,Public
88,5,Public
89,5,Public
90,3,Public
91,4,Public
92,5,Public
93,5,Public
94,1,Public
95,3,Public
96,1,Public
97,1,Public
98,7,Public
99,2,Public
100,1,Public
101,2,Public
102,5,Public
103,1,Public
104,1,Public
105,1,Public
106,5,Public
107,5,Public
108,4,Public
109,1,Public
110,5,Public
111,7,Public
112,3,Public
113,2,Public
114,1,Public
115,3,Public
116,2,Public
117,3,Public
118,1,Public
119,5,Public
120,5,Public
121,1,Public
122,1,Public
123,1,Public
124,3,Public
125,4,Public
126,1,Public
127,1,Public
128,5,Public
129,2,Public
130,3,Public
131,5,Public
132,2,Public
133,1,Public
134,2,Public
135,3,Public
136,6,Public
137,1,Public
138,1,Public
139,5,Public
140,5,Public
141,1,Public
142,5,Public
143,1,Public
144,4,Public
145,1,Public
146,2,Public
147,1,Public
148,1,Public
149,2,Public
150,1,Public
151,5,Public
152,1,Public
153,1,Public
154,5,Public
155,5,Public
156,8,Public
157,5,Public
158,2,Public
159,5,Public
160,3,Public
161,1,Public
162,1,Public
163,6,Public
164,2,Public
165,2,Public
166,5,Public
167,5,Public
168,1,Public
169,1,Public
170,3,Public
171,1,Public
172,5,Public
173,5,Public
174,1,Public
175,1,Public
176,3,Public
177,5,Public
178,1,Public
179,2,Public
180,2,Public
181,1,Public
182,3,Public
183,5,Public
184,5,Public
185,5,Public
186,1,Public
187,5,Public
188,5,Public
189,2,Public
190,2,Public
191,1,Public
192,5,Public
193,3,Public
194,5,Public
195,3,Public
196,5,Public
197,1,Public
198,5,Public
