Id,Prediction
1,3
2,2
3,1
4,1
5,5
6,3
7,3
8,1
9,2
10,5
11,5
12,5
13,2
14,1
15,1
16,2
17,2
18,5
19,1
20,1
21,5
22,2
23,1
24,5
25,6
26,1
27,1
28,1
29,2
30,3
31,3
32,1
33,2
34,5
35,3
36,1
37,3
38,4
39,5
40,2
41,3
42,5
43,3
44,1
45,1
46,3
47,5
48,1
49,6
50,1
51,5
52,5
53,2
54,2
55,2
56,5
57,1
58,5
59,5
60,5
61,4
62,5
63,5
64,4
65,3
66,5
67,5
68,4
69,1
70,5
71,3
72,1
73,5
74,2
75,5
76,2
77,5
78,5
79,1
80,1
81,1
82,1
83,5
84,3
85,1
86,1
87,5
88,2
89,1
90,5
91,2
92,2
93,1
94,1
95,2
96,1
97,5
98,2
99,5
100,2
101,5
102,5
103,5
104,5
105,5
106,5
107,2
108,5
109,5
110,5
111,2
112,2
113,3
114,1
115,1
116,1
117,5
118,2
119,3
120,2
121,5
122,1
123,4
124,5
125,5
126,5
127,1
128,1
129,1
130,2
131,2
132,1
133,3
134,1
135,4
136,3
137,5
138,1
139,1
140,2
141,5
142,2
143,4
144,5
145,4
146,2
147,5
148,5
149,1
150,5
151,2
152,3
153,5
154,1
155,1
156,2
157,1
158,5
159,3
160,4
161,5
162,5
163,1
164,4
165,5
166,2
167,5
168,4
169,2
170,4
171,5
172,2
173,1
174,4
175,1
176,1
177,5
178,5
179,4
180,5
181,5
182,3
183,5
184,1
185,2
186,5
187,5
188,1
189,1
190,1
191,2
192,5
193,5
194,5
195,5
196,4
197,3
198,3
199,5
200,1
201,1
202,1
203,5
204,1
205,1
206,2
207,5
208,5
209,1
210,2
211,2
212,2
213,2
214,5
215,5
216,2
217,2
218,5
219,5
220,5
221,4
222,5
223,3
224,5
225,2
226,1
227,1
228,2
229,1
230,3
231,1
232,4
233,5
234,4
235,5
236,5
237,3
238,2
239,5
240,5
241,5
242,1
243,1
244,4
245,5
246,3
247,1
248,1
249,1
250,5
251,1
252,1
253,1
254,2
255,1
256,5
257,5
258,2
259,3
260,2
261,5
262,1
263,1
264,4
265,5
266,1
267,1
268,1
269,3
270,5
271,2
272,5
273,5
274,1
275,5
276,5
277,5
278,5
279,5
280,5
281,5
282,1
283,5
284,5
285,5
286,5
287,1
288,2
289,2
290,1
291,5
292,2
293,1
294,2
295,4
296,1
297,5
298,5
299,3
300,2
301,5
302,5
303,1
304,5
305,3
306,5
307,2
308,2
309,2
310,5
311,4
312,5
313,1
314,4
315,5
316,3
317,5
318,5
319,1
320,1
321,5
322,5
323,5
324,1
325,5
326,2
327,3
328,3
329,5
330,4
331,5
332,1
333,4
334,1
335,5
336,5
337,1
338,5
339,5
340,5
341,6
342,1
343,1
344,1
345,1
346,4
347,1
348,5
349,3
350,1
351,2
352,5
353,5
354,3
355,1
356,1
357,5
358,5
359,2
360,2
361,1
362,4
363,5
364,4
365,5
366,3
367,1
368,5
369,5
370,5
371,5
372,1
373,2
374,1
375,4
376,3
377,2
378,5
379,5
380,5
381,5
382,1
383,1
384,1
385,2
386,2
387,5
388,5
389,5
390,4
391,5
392,1
393,1
394,5
395,3
396,3
397,1
398,5
399,5
400,5
401,2
402,2
403,5
404,5
405,1
406,5
407,5
408,1
409,1
410,1
411,5
412,5
413,1
